Continent,Country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina
Africa,Burundi
Africa,Cameroon
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,"Congo, Democratic Republic of"
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Ivory Coast
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Swaziland
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Asia,Afghanistan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei
Asia,Burma (Myanmar)
Asia,Cambodia
Asia,China
Asia,East Timor
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,"Korea, North"
Asia,"Korea, South"
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Russian Federation
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syria
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,CZ
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom
Europe,Vatican City
Central America and the Caribbean,Antigua and Barbuda
Central America and the Caribbean,Bahamas
Central America and the Caribbean,Barbados
Central America and the Caribbean,Belize
North America,Canada
Central America and the Caribbean,Costa Rica
Central America and the Caribbean,Cuba
Central America and the Caribbean,Dominica
Central America and the Caribbean,Dominican Republic
Central America and the Caribbean,El Salvador
Central America and the Caribbean,Grenada
Central America and the Caribbean,Guatemala
Central America and the Caribbean,Haiti
Central America and the Caribbean,Honduras
Central America and the Caribbean,Jamaica
Central America and the Caribbean,Mexico
Central America and the Caribbean,Nicaragua
Central America and the Caribbean,Panama
Central America and the Caribbean,Saint Kitts and Nevis
Central America and the Caribbean,Saint Lucia
Central America and the Caribbean,Saint Vincent and the Grenadines
Central America and the Caribbean,Trinidad and Tobago
North America,US
Oceania,Australia
Oceania,Fiji
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela
Asia,Hong Kong
North America,Bermuda
Europe,Czech Republic
Central America and the Caribbean,Netherlands Antilles
Asia,Russia
Asia,South Korea
Asia,Taiwan
